"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	14	443257	Unreliable
	"2006"	"2006"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	17	376800	Unreliable
	"2006"	"2006"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	48	704106	6.8
	"2006"	"2006"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	24	365862	6.6
	"2006"	"2006"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	16	265715	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	17	458034	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	12	492320	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	11	268541	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	16	142352	Unreliable
	"2006"	"2006"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	15	746385	Unreliable
	"2006"	"2006"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	22	715178	3.1
	"2006"	"2006"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	29	700432	4.1
	"2006"	"2006"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	18	378333	Unreliable
	"2006"	"2006"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	20	325064	6.2
	"2006"	"2006"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	24	141785	16.9
	"2006"	"2006"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	36	466245	7.7
	"2006"	"2006"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	62	1212910	5.1
	"2006"	"2006"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	31	549273	5.6
	"2006"	"2006"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	16	219038	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	14	153506	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	65	924316	7.0
	"2006"	"2006"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	33	523665	6.3
	"2006"	"2006"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	18	278177	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	27	271475	9.9
	"2006"	"2006"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	44	1858547	2.4
	"2006"	"2006"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"White"	"2106-3"	14	157445	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	47	783760	6.0
	"2006"	"2006"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	39	1025349	3.8
	"2006"	"2006"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	26	410450	6.3
	"2006"	"2006"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	44	795785	5.5
	"2006"	"2006"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"White"	"2106-3"	12	154357	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"White"	"2106-3"	12	130599	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	20	347444	5.8
	"2006"	"2006"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	12	348034	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	23	431905	5.3
	"2006"	"2006"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	18	423356	Unreliable
	"2006"	"2006"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	15	498112	Unreliable
	"2006"	"2006"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	34	651755	5.2
	"2006"	"2006"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	21	242009	8.7
	"2006"	"2006"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	17	345131	Unreliable
	"2006"	"2006"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	27	1367373	2.0
	"2006"	"2006"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	47	3443029	1.4
	"2006"	"2006"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	10	770670	Unreliable
	"2006"	"2006"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	12	591074	Unreliable
	"2006"	"2006"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	16	364703	Unreliable
	"2006"	"2006"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	12	468387	Unreliable
	"2006"	"2006"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	21	395705	5.3
	"2006"	"2006"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	13	228041	Unreliable
	"2006"	"2006"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	11	64845	Unreliable
	"2006"	"2006"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	24	193008	12.4
	"2006"	"2006"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	19	554311	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	20	411697	4.9
	"2006"	"2006"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	13	191828	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	13	508252	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	21	659105	3.2
	"2006"	"2006"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	13	399576	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	28	1253769	2.2
	"2006"	"2006"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	13	565822	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	16	435628	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	20	441841	4.5
	"2006"	"2006"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	22	716319	3.1
	"2006"	"2006"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	17	511720	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"White"	"2106-3"	11	177780	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	43	749356	5.7
	"2006"	"2006"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	10	976123	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	27	267396	10.1
	"2006"	"2006"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	47	823603	5.7
	"2006"	"2006"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	74	1046139	7.1
	"2006"	"2006"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	10	295579	Unreliable
	"2006"	"2006"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	19	899044	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	16	247669	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	12	208537	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	20	738078	2.7
	"2006"	"2006"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	11	166598	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	15	142569	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	131	1410411	9.3
	"2006"	"2006"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	24	354911	6.8
	"2006"	"2006"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	10	200569	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	12	707001	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	14	341013	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	17	398165	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	15	428940	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	10	542715	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	17	542334	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	12	374757	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	68	553149	12.3
	"2006"	"2006"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"White"	"2106-3"	10	91769	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	10	129416	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	14	66163	Unreliable
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	18	610287	Unreliable
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	20	642668	3.1
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	13	942982	Unreliable
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	28	1223735	2.3
	"2006"	"2006"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	33	1069369	3.1
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	15	1057607	Unreliable
	"2006"	"2006"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	15	314872	Unreliable
	"2006"	"2006"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	18	1160229	Unreliable
	"2006"	"2006"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	15	368259	Unreliable
	"2006"	"2006"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	53	1294742	4.1
	"2006"	"2006"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	16	723685	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	14	233677	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	16	163294	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	12	289803	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	11	571128	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	17	321203	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	37	879920	4.2
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	27	824734	3.3
	"2006"	"2006"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	23	576244	4.0
	"2006"	"2006"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	12	414850	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	20	451606	4.4
	"2006"	"2006"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	13	195547	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	12	203694	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"White"	"2106-3"	10	57969	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	35	521078	6.7
	"2006"	"2006"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	33	453741	7.3
	"2006"	"2006"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	21	340391	6.2
	"2006"	"2006"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	31	188574	16.4
	"2006"	"2006"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	13	319780	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	62	575070	10.8
	"2006"	"2006"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	12	437779	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	26	1025850	2.5
	"2006"	"2006"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"White"	"2106-3"	14	139732	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	11	203998	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	12	354197	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	21	530788	4.0
	"2006"	"2006"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	10	220202	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	35	327674	10.7
	"2006"	"2006"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	14	105585	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	17	205486	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	24	405304	5.9
	"2006"	"2006"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	15	246876	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	37	364526	10.2
	"2006"	"2006"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	10	416596	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	30	1387954	2.2
	"2006"	"2006"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	21	236890	8.9
	"2006"	"2006"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	10	553051	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	12	1620713	Unreliable
	"2006"	"2006"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	28	701606	4.0
	"2006"	"2006"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	11	301021	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	21	226443	9.3
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	18	761723	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	150	2771787	5.4
	"2006"	"2006"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	18	149790	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	48	363300	13.2
	"2006"	"2006"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	16	305942	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Orange County, TX"	"48361"	"White"	"2106-3"	23	73235	31.4
	"2006"	"2006"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	24	1319037	1.8
	"2006"	"2006"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	14	769697	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	19	265061	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	100	888534	11.3
	"2006"	"2006"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	43	430764	10.0
	"2006"	"2006"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	14	202127	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Henry County, VA"	"51089"	"White"	"2106-3"	10	42419	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"White"	"2106-3"	12	42706	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Wise County, VA"	"51195"	"White"	"2106-3"	10	39042	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	14	316310	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	11	94210	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Grant County, WA"	"53025"	"White"	"2106-3"	11	76989	Unreliable
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	78	1396339	5.6
	"2006"	"2006"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	12	214718	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	30	621721	4.8
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	41	577600	7.1
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	28	416498	6.7
	"2006"	"2006"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	14	88718	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	20	175387	11.4
	"2006"	"2006"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	14	35383	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	14	70476	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	14	24059	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	22	416068	5.3
	"2006"	"2006"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	11	146829	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	11	256355	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	75	632121	11.9
	"2006"	"2006"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	13	365026	Unreliable
	"2007"	"2007"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	34	368690	9.2
	"2007"	"2007"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	12	252839	Unreliable
	"2007"	"2007"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"White"	"2106-3"	12	115819	Unreliable
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	10	201805	Unreliable
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	166	3265928	5.1
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	30	844904	3.6
	"2007"	"2007"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	20	200080	10.0
	"2007"	"2007"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	10	232446	Unreliable
	"2007"	"2007"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	12	821851	Unreliable
	"2007"	"2007"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	17	733756	Unreliable
	"2007"	"2007"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	33	719575	4.6
	"2007"	"2007"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	10	116845	Unreliable
	"2007"	"2007"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	33	687064	4.8
	"2007"	"2007"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	18	974207	Unreliable
	"2007"	"2007"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	203	7145399	2.8
	"2007"	"2007"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	18	219267	Unreliable
	"2007"	"2007"	"California"	"06"	"Mendocino County, CA"	"06045"	"White"	"2106-3"	10	78421	Unreliable
	"2007"	"2007"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	157	2295298	6.8
	"2007"	"2007"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	27	1740866	1.6
	"2007"	"2007"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	25	963726	2.6
	"2007"	"2007"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	22	1601694	1.4
	"2007"	"2007"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	166	2384314	7.0
	"2007"	"2007"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	31	482616	6.4
	"2007"	"2007"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	10	471713	Unreliable
	"2007"	"2007"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	44	1067371	4.1
	"2007"	"2007"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	11	162717	Unreliable
	"2007"	"2007"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	32	424301	7.5
	"2007"	"2007"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	21	444480	4.7
	"2007"	"2007"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	43	703079	6.1
	"2007"	"2007"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	28	373336	7.5
	"2007"	"2007"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	12	445543	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	17	268470	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	45	463692	9.7
	"2007"	"2007"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	14	511943	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	24	494816	4.9
