"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Female"	"F"	18	413686	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Male"	"M"	43	382099	11.3
	"2006"	"2006"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	"Female"	"F"	11	238917	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	"Male"	"M"	18	231673	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"White"	"2106-3"	"Male"	"M"	16	65379	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Female"	"F"	16	181409	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Male"	"M"	34	166035	20.5
	"2006"	"2006"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Male"	"M"	17	169878	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Female"	"F"	13	220166	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Male"	"M"	18	211739	Unreliable
	"2006"	"2006"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"Male"	"M"	11	128470	Unreliable
	"2006"	"2006"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Female"	"F"	10	200463	Unreliable
	"2006"	"2006"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Male"	"M"	22	174817	12.6
	"2006"	"2006"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Female"	"F"	11	207995	Unreliable
	"2006"	"2006"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Male"	"M"	19	215361	Unreliable
	"2006"	"2006"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"Female"	"F"	11	246084	Unreliable
	"2006"	"2006"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"Male"	"M"	18	252028	Unreliable
	"2006"	"2006"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	11	338578	Unreliable
	"2006"	"2006"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	21	313177	6.7
	"2006"	"2006"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Male"	"M"	24	132936	18.1
	"2006"	"2006"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Female"	"F"	12	172138	Unreliable
	"2006"	"2006"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	17	172993	Unreliable
	"2006"	"2006"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	99	743571	13.3
	"2006"	"2006"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	296	623802	47.5
	"2006"	"2006"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	59	1737556	3.4
	"2006"	"2006"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	229	1705473	13.4
	"2006"	"2006"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Female"	"F"	11	390909	Unreliable
	"2006"	"2006"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	35	379761	9.2
	"2006"	"2006"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	31	297165	10.4
	"2006"	"2006"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Female"	"F"	14	274271	Unreliable
	"2006"	"2006"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	25	274520	9.1
	"2006"	"2006"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	16	120113	Unreliable
	"2006"	"2006"	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Male"	"M"	14	173846	Unreliable
	"2006"	"2006"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	12	302259	Unreliable
	"2006"	"2006"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Male"	"M"	10	75598	Unreliable
	"2006"	"2006"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	15	177693	Unreliable
	"2006"	"2006"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	10	228354	Unreliable
	"2006"	"2006"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Female"	"F"	13	199924	Unreliable
	"2006"	"2006"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Male"	"M"	18	195781	Unreliable
	"2006"	"2006"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	13	112260	Unreliable
	"2006"	"2006"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	"Male"	"M"	13	71698	Unreliable
	"2006"	"2006"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"Male"	"M"	15	52029	Unreliable
	"2006"	"2006"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	22	144215	15.3
	"2006"	"2006"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"Male"	"M"	10	64799	Unreliable
	"2006"	"2006"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Female"	"F"	17	98449	Unreliable
	"2006"	"2006"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Male"	"M"	31	94559	32.8
	"2006"	"2006"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	20	207490	9.6
	"2006"	"2006"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"Male"	"M"	12	90158	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	18	289225	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	39	265086	14.7
	"2006"	"2006"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	"Male"	"M"	14	100799	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	12	302797	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	14	265724	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	20	223462	9.0
	"2006"	"2006"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	83	188235	44.1
	"2006"	"2006"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Female"	"F"	14	97462	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Male"	"M"	28	94366	29.7
	"2006"	"2006"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"White"	"2106-3"	"Male"	"M"	15	100073	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Female"	"F"	15	263100	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Male"	"M"	42	245152	17.1
	"2006"	"2006"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Female"	"F"	20	343175	5.8
	"2006"	"2006"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Male"	"M"	49	315930	15.5
	"2006"	"2006"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	"Male"	"M"	21	192081	10.9
	"2006"	"2006"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Female"	"F"	26	645885	4.0
	"2006"	"2006"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	56	607884	9.2
	"2006"	"2006"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Female"	"F"	10	295110	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	29	270712	10.7
	"2006"	"2006"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Female"	"F"	14	223537	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Male"	"M"	25	212091	11.8
	"2006"	"2006"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Black or African American"	"2054-5"	"Male"	"M"	14	83231	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Female"	"F"	14	224951	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Male"	"M"	57	216890	26.3
	"2006"	"2006"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Male"	"M"	48	350751	13.7
	"2006"	"2006"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Female"	"F"	12	259927	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Male"	"M"	22	251793	8.7
	"2006"	"2006"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"White"	"2106-3"	"Male"	"M"	10	89335	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Female"	"F"	17	382542	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	63	366814	17.2
	"2006"	"2006"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	"Female"	"F"	11	495566	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	"Male"	"M"	12	480557	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	"Male"	"M"	11	132705	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Female"	"F"	32	442940	7.2
	"2006"	"2006"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Male"	"M"	80	380663	21.0
	"2006"	"2006"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Female"	"F"	42	529834	7.9
	"2006"	"2006"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	100	516305	19.4
	"2006"	"2006"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Male"	"M"	24	440982	5.4
	"2006"	"2006"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Female"	"F"	13	127841	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Male"	"M"	12	119828	Unreliable
