"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	16	376800	Unreliable
	"2006"	"2006"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	40	704106	5.7
	"2006"	"2006"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	22	365862	6.0
	"2006"	"2006"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	16	265715	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	16	458034	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	14	142352	Unreliable
	"2006"	"2006"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	10	746385	Unreliable
	"2006"	"2006"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	12	715178	Unreliable
	"2006"	"2006"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	14	325064	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	11	141785	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	30	466245	6.4
	"2006"	"2006"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	54	1212910	4.5
	"2006"	"2006"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	26	549273	4.7
	"2006"	"2006"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	13	219038	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	14	153506	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	64	924316	6.9
	"2006"	"2006"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	28	523665	5.3
	"2006"	"2006"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	17	278177	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	25	271475	9.2
	"2006"	"2006"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	31	1858547	1.7
	"2006"	"2006"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	44	783760	5.6
	"2006"	"2006"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	31	1025349	3.0
	"2006"	"2006"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	17	410450	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	29	795785	3.6
	"2006"	"2006"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	18	347444	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	11	348034	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	20	431905	4.6
	"2006"	"2006"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	11	423356	Unreliable
	"2006"	"2006"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	14	498112	Unreliable
	"2006"	"2006"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	10	651755	Unreliable
	"2006"	"2006"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	15	242009	Unreliable
	"2006"	"2006"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	17	345131	Unreliable
	"2006"	"2006"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	19	3443029	Unreliable
	"2006"	"2006"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	10	591074	Unreliable
	"2006"	"2006"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	14	364703	Unreliable
	"2006"	"2006"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	19	395705	Unreliable
	"2006"	"2006"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	13	228041	Unreliable
	"2006"	"2006"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	11	64845	Unreliable
	"2006"	"2006"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	24	193008	12.4
	"2006"	"2006"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	19	554311	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	15	411697	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	12	191828	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	11	508252	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	19	659105	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	13	399576	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	25	1253769	2.0
	"2006"	"2006"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	12	565822	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	14	435628	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	17	441841	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	22	716319	3.1
	"2006"	"2006"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	16	511720	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	27	749356	3.6
	"2006"	"2006"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	12	267396	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	10	823603	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	29	1046139	2.8
	"2006"	"2006"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	12	899044	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	15	247669	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	11	208537	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	17	738078	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	127	1410411	9.0
	"2006"	"2006"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	23	354911	6.5
	"2006"	"2006"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	10	200569	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	12	707001	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	11	341013	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	12	398165	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	14	428940	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	15	542334	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	67	553149	12.1
	"2006"	"2006"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"White"	"2106-3"	10	91769	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	10	129416	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	14	66163	Unreliable
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	13	642668	Unreliable
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	26	1223735	2.1
	"2006"	"2006"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	33	1069369	3.1
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	14	1057607	Unreliable
	"2006"	"2006"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	14	314872	Unreliable
	"2006"	"2006"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	17	1160229	Unreliable
	"2006"	"2006"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	15	368259	Unreliable
	"2006"	"2006"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	49	1294742	3.8
	"2006"	"2006"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	15	723685	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	13	233677	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	16	163294	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	10	571128	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	16	321203	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	37	879920	4.2
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	26	824734	3.2
	"2006"	"2006"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	20	576244	3.5
	"2006"	"2006"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	12	414850	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	10	451606	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	13	195547	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	11	203694	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"White"	"2106-3"	10	57969	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	30	521078	5.8
	"2006"	"2006"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	33	453741	7.3
	"2006"	"2006"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	16	340391	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	26	188574	13.8
	"2006"	"2006"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	11	319780	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	27	575070	4.7
	"2006"	"2006"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	10	437779	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	25	1025850	2.4
	"2006"	"2006"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"White"	"2106-3"	14	139732	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	11	203998	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	12	354197	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	19	530788	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	10	220202	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	24	327674	7.3
	"2006"	"2006"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	14	105585	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	14	205486	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	21	405304	5.2
	"2006"	"2006"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	14	246876	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	37	364526	10.2
	"2006"	"2006"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	16	1387954	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	20	236890	8.4
	"2006"	"2006"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	11	1620713	Unreliable
	"2006"	"2006"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	26	701606	3.7
	"2006"	"2006"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	11	301021	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	21	226443	9.3
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	18	761723	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	148	2771787	5.3
	"2006"	"2006"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	17	149790	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	48	363300	13.2
	"2006"	"2006"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	15	305942	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Orange County, TX"	"48361"	"White"	"2106-3"	23	73235	31.4
	"2006"	"2006"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	22	1319037	1.7
	"2006"	"2006"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	14	769697	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	16	265061	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	92	888534	10.4
	"2006"	"2006"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	40	430764	9.3
	"2006"	"2006"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	13	202127	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"White"	"2106-3"	10	42706	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	11	316310	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Grant County, WA"	"53025"	"White"	"2106-3"	11	76989	Unreliable
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	77	1396339	5.5
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	23	621721	3.7
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	40	577600	6.9
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	28	416498	6.7
	"2006"	"2006"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	13	88718	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	18	175387	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	11	35383	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	13	70476	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	13	24059	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	19	416068	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	58	632121	9.2
	"2006"	"2006"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	10	365026	Unreliable
	"2007"	"2007"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	19	368690	Unreliable
	"2007"	"2007"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	12	252839	Unreliable
	"2007"	"2007"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"White"	"2106-3"	11	115819	Unreliable
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	145	3265928	4.4
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	26	844904	3.1
	"2007"	"2007"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	18	200080	Unreliable
	"2007"	"2007"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	17	733756	Unreliable
	"2007"	"2007"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	32	719575	4.4
	"2007"	"2007"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	29	687064	4.2
	"2007"	"2007"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	15	974207	Unreliable
	"2007"	"2007"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	140	7145399	2.0
	"2007"	"2007"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	16	219267	Unreliable
	"2007"	"2007"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	151	2295298	6.6
	"2007"	"2007"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	24	1740866	1.4
	"2007"	"2007"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	23	963726	2.4
	"2007"	"2007"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	10	1601694	Unreliable
	"2007"	"2007"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	148	2384314	6.2
	"2007"	"2007"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	21	482616	4.4
	"2007"	"2007"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	10	471713	Unreliable
	"2007"	"2007"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	39	1067371	3.7
	"2007"	"2007"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	10	162717	Unreliable
	"2007"	"2007"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	28	424301	6.6
	"2007"	"2007"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	16	444480	Unreliable
	"2007"	"2007"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	37	703079	5.3
	"2007"	"2007"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	27	373336	7.2
	"2007"	"2007"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	12	445543	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	17	268470	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	45	463692	9.7
	"2007"	"2007"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	11	511943	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	17	494816	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	15	273339	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	12	144845	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	12	467672	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	72	1190887	6.0
	"2007"	"2007"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	29	551751	5.3
	"2007"	"2007"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	12	215626	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	13	157976	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	122	930021	13.1
	"2007"	"2007"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	36	540978	6.7
	"2007"	"2007"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	19	279832	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	12	278459	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	39	1872023	2.1
	"2007"	"2007"	"Florida"	"12"	"Monroe County, FL"	"12087"	"White"	"2106-3"	13	67182	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	53	791538	6.7
	"2007"	"2007"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	51	1021168	5.0
	"2007"	"2007"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	30	421053	7.1
	"2007"	"2007"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	37	787931	4.7
	"2007"	"2007"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	11	482611	Unreliable
	"2007"	"2007"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	17	209694	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	26	350449	7.4
	"2007"	"2007"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	22	347046	6.3
	"2007"	"2007"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	41	434073	9.4
	"2007"	"2007"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"White"	"2106-3"	13	258222	Unreliable
	"2007"	"2007"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	17	429802	Unreliable
	"2007"	"2007"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	12	501674	Unreliable
	"2007"	"2007"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	22	237310	9.3
	"2007"	"2007"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	20	355599	5.6
	"2007"	"2007"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	22	3433928	0.6
	"2007"	"2007"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	20	766870	2.6
	"2007"	"2007"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	12	591023	Unreliable
	"2007"	"2007"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	15	616901	Unreliable
	"2007"	"2007"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	11	157828	Unreliable
	"2007"	"2007"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	18	369808	Unreliable
	"2007"	"2007"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	20	474848	4.2
	"2007"	"2007"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	15	400545	Unreliable
	"2007"	"2007"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	23	229850	10.0
	"2007"	"2007"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	10	39715	Unreliable
