"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	13	352535	Unreliable
	"2006"	"2006"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	26	351571	7.4
	"2006"	"2006"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	11	181252	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	10	184610	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Female"	"F"	11	132207	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Male"	"M"	10	230625	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Female"	"F"	12	236671	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Male"	"M"	13	229574	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Female"	"F"	16	616865	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Male"	"M"	32	596045	5.4
	"2006"	"2006"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Female"	"F"	12	278393	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Male"	"M"	13	270880	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	"Male"	"M"	10	110613	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Female"	"F"	33	468503	7.0
	"2006"	"2006"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Male"	"M"	31	455813	6.8
	"2006"	"2006"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Female"	"F"	10	265140	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Male"	"M"	18	258525	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Male"	"M"	10	135362	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	"Female"	"F"	11	140101	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	"Male"	"M"	12	131374	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Female"	"F"	12	956131	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Male"	"M"	18	902416	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Female"	"F"	13	392761	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Male"	"M"	29	390999	7.4
	"2006"	"2006"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Female"	"F"	12	528400	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Male"	"M"	19	496949	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Male"	"M"	11	199447	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Female"	"F"	12	413686	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Male"	"M"	16	382099	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Male"	"M"	12	166035	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Female"	"F"	10	220166	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Male"	"M"	10	211739	Unreliable
	"2006"	"2006"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Male"	"M"	13	132936	Unreliable
	"2006"	"2006"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Female"	"F"	10	172138	Unreliable
	"2006"	"2006"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	12	1705473	Unreliable
	"2006"	"2006"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Female"	"F"	11	199924	Unreliable
	"2006"	"2006"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Female"	"F"	10	98449	Unreliable
	"2006"	"2006"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Male"	"M"	12	94559	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	12	265086	Unreliable
	"2006"	"2006"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	10	188235	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Female"	"F"	10	343175	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Female"	"F"	11	645885	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	14	607884	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	10	270712	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Male"	"M"	14	216890	Unreliable
	"2006"	"2006"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Male"	"M"	19	350751	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	20	366814	5.5
	"2006"	"2006"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	21	516305	4.1
	"2006"	"2006"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	14	353962	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	48	687923	7.0
	"2006"	"2006"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	66	722488	9.1
	"2006"	"2006"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	16	180286	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	10	196628	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	11	264640	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	20	282081	7.1
	"2006"	"2006"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	45	271068	16.6
	"2006"	"2006"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	"Male"	"M"	10	33271	Unreliable
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	10	305134	Unreliable
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	10	627984	Unreliable
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	16	595751	Unreliable
	"2006"	"2006"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	24	519852	4.6
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	11	505055	Unreliable
	"2006"	"2006"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	15	569402	Unreliable
	"2006"	"2006"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	15	657688	Unreliable
	"2006"	"2006"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	30	637054	4.7
	"2006"	"2006"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Female"	"F"	10	83647	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	"Male"	"M"	10	157194	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Female"	"F"	15	456045	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Male"	"M"	20	423875	4.7
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Male"	"M"	17	404360	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Male"	"M"	13	280053	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Female"	"F"	13	265708	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Male"	"M"	16	255370	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Female"	"F"	14	231801	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Male"	"M"	18	221940	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	"Male"	"M"	17	91722	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Male"	"M"	16	284308	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Male"	"M"	17	491411	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	"Male"	"M"	10	97033	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	15	255031	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	15	160449	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	11	206034	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	10	199270	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Female"	"F"	17	187340	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	20	177186	11.3
	"2006"	"2006"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	"Male"	"M"	10	120353	Unreliable
	"2006"	"2006"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	19	337387	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	13	112693	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	10	355683	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	52	1371369	3.8
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	93	1400418	6.6
	"2006"	"2006"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	"Female"	"F"	11	72782	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	23	182670	12.6
	"2006"	"2006"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	22	180630	12.2
	"2006"	"2006"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	10	156014	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Orange County, TX"	"48361"	"White"	"2106-3"	"Male"	"M"	14	36342	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	11	664675	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	11	654362	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	31	441959	7.0
	"2006"	"2006"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	60	446575	13.4
	"2006"	"2006"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	14	215843	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	23	214921	10.7
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Female"	"F"	34	698113	4.9
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Male"	"M"	39	698226	5.6
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Female"	"F"	11	312345	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Male"	"M"	11	309376	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Female"	"F"	25	288896	8.7
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Male"	"M"	13	288704	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Female"	"F"	15	211800	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Male"	"M"	13	204698	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"Male"	"M"	10	83699	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Male"	"M"	12	205201	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Female"	"F"	22	322736	6.8
	"2006"	"2006"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Male"	"M"	35	309385	11.3
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	53	1642071	3.2
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	78	1623857	4.8
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	18	414075	Unreliable
	"2007"	"2007"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Male"	"M"	10	97983	Unreliable
	"2007"	"2007"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	11	362550	Unreliable
	"2007"	"2007"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	17	359295	Unreliable
	"2007"	"2007"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	15	360280	Unreliable
	"2007"	"2007"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	14	332842	Unreliable
	"2007"	"2007"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	15	354222	Unreliable
	"2007"	"2007"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	11	457415	Unreliable
	"2007"	"2007"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	23	3570696	0.6
	"2007"	"2007"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	104	3574703	2.9
	"2007"	"2007"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	52	1152516	4.5
	"2007"	"2007"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	97	1142782	8.5
	"2007"	"2007"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	10	869330	Unreliable
	"2007"	"2007"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	14	474237	Unreliable
	"2007"	"2007"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	48	1182561	4.1
	"2007"	"2007"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	89	1201753	7.4
	"2007"	"2007"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	11	242147	Unreliable
	"2007"	"2007"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	11	525336	Unreliable
	"2007"	"2007"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	25	542035	4.6
	"2007"	"2007"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Female"	"F"	18	215301	Unreliable
	"2007"	"2007"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	10	209000	Unreliable
	"2007"	"2007"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	14	352220	Unreliable
	"2007"	"2007"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	21	350859	6.0
	"2007"	"2007"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	14	188216	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Female"	"F"	19	230326	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Male"	"M"	25	233366	10.7
	"2007"	"2007"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Female"	"F"	25	605077	4.1
	"2007"	"2007"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Male"	"M"	45	585810	7.7
	"2007"	"2007"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Female"	"F"	10	279376	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Male"	"M"	19	272375	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Female"	"F"	48	471765	10.2
	"2007"	"2007"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Male"	"M"	71	458256	15.5
	"2007"	"2007"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Female"	"F"	12	273499	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Male"	"M"	23	267479	8.6
	"2007"	"2007"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Male"	"M"	11	136269	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Female"	"F"	18	962536	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Male"	"M"	21	909487	2.3
	"2007"	"2007"	"Florida"	"12"	"Monroe County, FL"	"12087"	"White"	"2106-3"	"Male"	"M"	10	35854	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Female"	"F"	17	396157	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Male"	"M"	32	395381	8.1
	"2007"	"2007"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Male"	"M"	40	495038	8.1
	"2007"	"2007"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Female"	"F"	10	216090	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Male"	"M"	19	204963	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Female"	"F"	12	408952	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Male"	"M"	24	378979	6.3
	"2007"	"2007"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	"Male"	"M"	10	103717	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Male"	"M"	18	167827	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Male"	"M"	14	169260	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Female"	"F"	16	221091	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Male"	"M"	25	212982	11.7
	"2007"	"2007"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Male"	"M"	12	218316	Unreliable
	"2007"	"2007"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Male"	"M"	16	129438	Unreliable
	"2007"	"2007"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	11	178266	Unreliable
	"2007"	"2007"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	12	1700423	Unreliable
	"2007"	"2007"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	11	377804	Unreliable
	"2007"	"2007"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	13	180314	Unreliable
	"2007"	"2007"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	13	231248	Unreliable
	"2007"	"2007"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Male"	"M"	11	197906	Unreliable
	"2007"	"2007"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Female"	"F"	10	116568	Unreliable
	"2007"	"2007"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	13	113282	Unreliable
	"2007"	"2007"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	"Male"	"M"	10	31628	Unreliable
	"2007"	"2007"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Female"	"F"	10	99640	Unreliable
	"2007"	"2007"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Male"	"M"	15	95498	Unreliable
	"2007"	"2007"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	"Male"	"M"	10	94171	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	10	207187	Unreliable
